Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s16a1301,"=IF(C82>=0,C82/C$3*15+25,25-C82/C$4*15)",6880,2,-79,368,360,370,360,-203,-41,-51,-107,-65,-3,-95,-117,-77,5,-211,-101,33,-123,-23,-11,-1,0,44,15,-4,4,-1,111,-11,-15,-48,184,360,130,-125,-89,-34,-7,-37,23,130,55,15,360,-28,-57,18,360,75,-42,-5,-14,-6,40,48,-5,31,-58,-165,50,360,360,23,14,-33,0,-34,-176,-8,11,-16,-18,22,28,-5,-1,360,360,0,-16,23,75,9,32,13,6,6,-6,-56,8,-51,-18,26,-12,14,-24,7,-28,9,-69,-21,-60,46,-17,183,39,91,-28,0,-31,-53,-17,24,11,-77,83,43,23,1,1,9,-130,21,5,-6,-2,-15,14,5,0,6,16,11,11,59,-11,1,-2,100,-3,16,75,360,-20,-1,25
s16a1303,"=IF(C83>=0,C83/C$3*15+25,25-C83/C$4*15)",-138,-27,-14,-17,-33,-34,-114,-60,-1,37,-7,-3,20,52,-7,-37,39,-76,-29,-12,10,20,-7,3,162,33,21,10,-2,-49,40,-7,-32,-1,-56,-19,62,33,-1,-35,20,21,-25,-108,-6,1,0,40,-44,40,-56,-24,-9,32,0,44,38,25,-9,-49,-86,16,37,-35,-18,-11,-11,9,-33,46,25,-20,-6,18,5,20,-1,28,54,-18,-16,-16,0,-9,0,-23,23,-7,-49,12,-8,4,-20,-32,-9,28,-9,-12,-2,26,5,12,-30,22,51,-24,30,-37,7,-51,4,21,1,13,0,-2,-9,3,13,-46,-22,-5,9,43,-23,9,-54,-6,4,1,6,-12,-10,-8,50,5,0,31,28,0,-1,38,9,-4,36,-10,-1,58,45
s16a2301,"=IF(C84>=0,C84/C$3*15+25,25-C84/C$4*15)",10076,25,4,345,351,358,355,-3,-2,-25,-4,-13,17,-35,-22,37,-14,-20,1,16,-3,8,-13,8,-12,-18,-11,6,15,34,-9,-14,-18,38,52,337,-22,192,8,9,1,12,10,64,15,6,335,-3,12,30,338,162,18,20,-24,19,26,8,0,7,9,-18,-13,341,344,30,3,23,-3,3,-7,-2,9,1,79,1,5,-29,-12,350,334,-11,11,0,-2,15,-4,2,2,7,4,2,-8,4,6,-4,-1,6,5,4,17,-11,8,15,-7,25,1,53,-38,26,6,-5,-7,-28,6,21,59,28,-8,14,22,-6,16,-10,8,-10,12,-2,-28,11,-19,-2,24,5,23,-38,-11,11,24,-21,-18,8,22,-7,11,344,-6,-5,3
s16a2304,"=IF(C85>=0,C85/C$3*15+25,25-C85/C$4*15)",-2679,47,-338,372,360,360,360,-297,-65,-120,-351,-135,60,-15,-223,-180,-55,-319,-80,-53,125,-24,-118,-153,-95,-3,-207,-222,20,-168,-105,146,10,-99,173,375,-45,-270,-111,-40,23,-7,4,150,-90,-180,375,34,-140,-17,375,5,8,110,-281,-2,8,6,-19,94,-279,0,60,375,375,-12,21,-59,-174,77,33,1,-5,2,9,-10,22,5,-173,375,375,-75,23,-27,0,2,-5,7,-20,13,-77,-217,-43,-92,-9,18,30,-183,-142,23,10,-1,-261,-109,-54,27,-36,176,1,66,-3,-22,18,-158,-4,48,-12,50,94,59,331,-1,12,-175,-118,-3,-112,-163,25,-237,11,-3,-165,10,-163,-16,23,58,-105,-16,6,110,6,18,-160,375,-11,-168,-65
s17a2001,"=IF(C86>=0,C86/C$3*15+25,25-C86/C$4*15)",1340,-37,-13,9,357,365,366,3,-5,-22,-11,-2,-8,-18,3,-24,-15,7,-30,-8,-6,2,-22,-3,-7,-6,11,-9,6,-3,-48,-19,-39,-27,74,40,-23,-4,-2,17,-44,5,5,80,-3,-18,-14,-5,3,-11,-59,7,-12,-37,-62,-49,0,-7,16,-1,6,-4,-13,-28,-4,16,-7,-15,-29,-5,-14,-22,3,-1,-11,-12,27,-24,-46,-13,2,-8,-19,-4,-10,0,-10,-7,-1,-22,-4,-25,-17,10,-1,16,24,-12,-10,1,38,1,-13,3,-2,10,13,132,-8,61,2,8,10,19,-7,-7,-6,-5,-14,21,-12,-19,-4,-9,14,-17,-10,44,-29,7,4,23,-41,5,-44,1,6,14,-13,-45,11,0,-18,-12,12,-10,30,-5,10
s17a2002,"=IF(C87>=0,C87/C$3*15+25,25-C87/C$4*15)",9735,-17,13,362,362,360,360,-23,-8,-16,13,-10,7,-7,9,5,12,-46,21,14,-3,10,5,-20,-8,16,9,-17,3,-14,-3,3,-10,-12,114,354,-26,-23,-39,3,2,-2,-2,61,1,16,351,-15,99,8,348,-24,29,-10,-26,-53,47,1,21,49,-21,-17,-35,352,349,-2,29,-8,16,-11,-2,-2,-11,16,205,-10,-20,4,-42,352,348,25,16,15,11,-5,0,-23,24,22,8,19,5,9,22,21,1,18,7,-16,2,24,6,18,-22,-6,-5,109,-11,64,-12,-28,-5,11,7,0,3,32,14,22,143,6,12,7,-13,6,42,6,5,-19,19,16,17,-25,-3,-4,7,13,-18,-23,0,9,-7,3,-20,341,-25,-14,2
s17a2003,"=IF(C88>=0,C88/C$3*15+25,25-C88/C$4*15)",98,-1,-20,5,-9,5,-9,10,5,35,-5,25,0,14,-11,22,-7,-14,51,-9,-4,-3,30,9,0,2,17,-9,-6,-35,1,49,4,-1,-3,-9,-8,-4,-13,9,39,0,18,-31,-11,8,-16,-18,-23,5,-26,38,-12,-1,13,31,0,-20,12,-7,-13,23,-13,-6,4,11,-15,-8,-2,6,8,-19,-8,1,13,-14,6,8,2,-14,-8,16,25,3,-9,17,17,0,-16,-22,-19,-24,37,-5,11,-10,1,-2,-14,9,-2,-2,-13,8,2,15,16,5,-20,-40,33,-2,-10,-6,-20,-29,-30,-7,14,-4,5,7,1,-26,-18,-16,17,4,9,0,23,20,-21,8,-17,2,-6,4,-12,2,-13,22,4,-12,0,-15,8,-4,1
s17a2004,"=IF(C89>=0,C89/C$3*15+25,25-C89/C$4*15)",9264,6,-6,363,359,363,359,-28,-12,-28,-10,-6,7,-24,-8,81,-58,-38,-10,17,87,-4,12,3,-9,-43,7,2,12,-6,0,-27,-68,-8,107,350,-31,60,-15,5,1,-11,-14,92,1,-7,359,-33,-9,-3,361,13,2,-2,-30,-24,47,26,3,25,30,13,-15,347,362,-25,167,13,-19,-7,4,15,2,-30,98,0,-1,8,-50,351,342,14,-17,14,-28,9,-8,-17,0,-14,-6,9,4,-37,17,21,13,-11,-21,-14,-21,-26,-11,-6,-31,6,20,138,-8,68,17,-24,-12,24,-3,-24,-22,35,-12,22,132,-9,9,-6,-42,10,-10,-7,0,-3,2,19,20,-18,-15,19,-23,-21,-3,-4,11,-14,0,-21,-8,351,6,-15,11
s17a2005,"=IF(C90>=0,C90/C$3*15+25,25-C90/C$4*15)",8772,-35,10,353,355,362,362,-2,-11,-12,6,-24,-11,-23,-8,4,-19,-36,-11,-14,-16,-26,-1,-6,-21,-24,0,-5,-31,-18,-1,17,-56,-33,102,349,-25,-20,-24,18,-7,-18,1,85,-27,1,350,-10,17,11,357,21,4,-16,-58,-28,-3,2,16,37,-2,-14,-15,360,359,15,17,-10,0,17,-38,-13,38,-1,3,2,9,-4,-54,355,354,0,6,16,-18,-27,-15,4,-12,0,11,-15,11,1,-1,-16,13,12,10,-13,11,-5,-13,-38,-30,-33,8,147,22,78,6,10,-30,16,11,-13,-11,11,12,24,111,-5,8,-36,-14,9,-17,-1,-6,-6,19,6,-13,-13,-13,-3,10,-1,-4,1,0,-4,-12,-9,-13,352,20,-4,-12
s17a2006,"=IF(C91>=0,C91/C$3*15+25,25-C91/C$4*15)",10935,22,33,354,359,361,363,-36,3,-29,-8,4,-11,-51,-16,81,-30,-41,-7,9,176,-28,1,1,35,-33,13,-4,20,-10,-1,33,-73,26,115,352,-20,153,-25,3,-3,-2,-1,83,-52,-2,355,1,-11,-6,343,-21,4,-5,-34,-32,20,77,11,39,-14,20,-35,348,362,-5,26,14,4,10,-2,-1,-19,-22,127,-19,34,43,-28,342,360,-10,-48,-6,44,5,2,8,16,-5,0,-1,16,-28,-23,-15,24,15,19,-19,11,11,-41,5,-23,2,-10,120,3,76,19,14,-13,15,-1,-6,-20,-16,2,22,227,31,16,12,-5,-6,-9,30,-8,-7,2,-24,42,-4,3,8,3,1,23,-12,5,10,4,5,23,350,16,11,-10
s17a2007,"=IF(C92>=0,C92/C$3*15+25,25-C92/C$4*15)",13401,67,-7,354,352,355,355,-25,-18,-14,-16,-7,2,3,-32,-62,-57,-8,-33,17,144,5,-6,-1,51,-13,44,15,20,58,8,-18,101,36,132,348,32,327,-38,27,11,-6,5,30,42,160,344,-6,-10,24,346,300,-1,21,-9,-64,56,26,10,41,-3,196,-10,341,341,-18,18,-9,25,-45,35,18,5,8,138,-5,-9,7,-56,350,348,24,20,31,300,14,-10,-33,-4,-15,-36,0,-22,-38,-5,-10,-3,-29,-13,-8,5,5,-11,12,-19,-15,33,99,-18,77,-6,-2,-38,-8,-15,-5,82,32,38,9,331,25,-6,-20,1,36,-30,60,21,4,0,6,74,-4,-22,12,1,0,-35,2,14,61,5,-3,-41,348,7,-35,52
s17a2008,"=IF(C93>=0,C93/C$3*15+25,25-C93/C$4*15)",3257,-20,-80,25,365,364,366,-99,-9,-14,-15,-10,-16,-21,-10,88,-35,-81,-21,-13,-60,-2,-11,-16,-33,8,30,14,15,-44,-39,-7,-9,25,121,257,-15,8,-73,-19,-1,15,-8,101,-54,1,147,-9,-46,19,344,19,-10,-4,-28,18,-33,-51,6,48,-9,20,9,154,214,-4,38,-13,-41,24,-34,1,-39,17,87,-9,-37,-27,-68,52,201,-21,12,-22,21,8,0,-31,-3,-5,-5,-24,0,-78,-26,-18,39,-26,1,-34,20,8,-98,2,-73,-16,22,196,-18,60,-8,24,18,-31,-14,-3,30,100,-3,91,131,-7,-31,-31,-79,-8,-9,33,-26,-20,-27,-8,21,4,-42,-14,-5,18,-23,-7,-1,29,8,16,-40,-18,-9,-46,23
s17a2009,"=IF(C94>=0,C94/C$3*15+25,25-C94/C$4*15)",25610,70,23,351,367,366,363,-19,-15,9,-12,22,48,49,-4,67,248,-1,16,35,281,-2,12,-5,327,306,33,79,10,263,298,62,342,105,212,352,50,343,-9,45,28,30,5,234,103,278,359,35,-5,14,351,224,15,86,-28,274,77,72,19,95,0,24,316,351,355,10,6,54,127,17,84,8,6,-20,139,15,13,117,223,354,350,71,0,-15,122,17,17,-42,31,7,37,21,42,0,1,14,37,9,34,2,-9,43,10,12,11,-7,65,77,25,61,44,19,37,-12,23,39,114,100,69,128,228,6,24,15,44,-7,16,64,6,41,-12,15,124,-10,31,3,17,318,248,-19,-7,44,-14,-22,11,348,-24,29,119
s17a2010,"=IF(C95>=0,C95/C$3*15+25,25-C95/C$4*15)",12,8,-6,-9,32,13,5,-19,0,1,8,5,1,-24,5,20,22,16,14,-9,-9,9,-14,1,-5,13,26,-16,-8,-13,-14,-16,-13,-11,2,-5,18,-8,-23,-24,-15,-1,-13,-13,3,7,12,-12,-7,-20,14,6,18,6,21,3,-4,-3,-8,-5,1,-10,13,2,-11,17,-1,-2,-20,4,-20,-15,3,25,-19,15,-42,26,2,38,-21,7,6,-1,-19,0,-12,9,2,-18,-11,0,-5,-15,0,-9,15,2,15,3,-3,6,-12,6,17,17,3,-11,6,-11,9,-21,-14,6,13,10,14,11,21,6,15,-1,10,8,18,10,26,8,5,-20,31,-10,12,-29,-30,11,10,-38,-9,9,1,1,-17,-3,-10,16,-23,13,-4
s17a2011,"=IF(C96>=0,C96/C$3*15+25,25-C96/C$4*15)",322,7,-9,16,6,11,27,3,2,-27,12,-2,22,-8,3,-19,-22,-11,-8,-8,15,11,8,-13,-10,-5,-4,-17,2,7,-12,8,7,9,3,-5,22,5,4,7,-15,3,-5,-31,-6,17,15,5,-5,-12,-4,8,9,-2,-4,7,1,9,-9,-9,-6,-5,22,-4,-10,11,-2,-23,-3,-15,30,2,12,7,-1,-4,-12,52,-6,-21,-15,10,-22,-19,-17,4,-33,31,12,22,-12,16,24,-8,8,0,10,27,1,-16,12,-11,-33,-9,13,-19,12,47,1,17,-19,14,-12,-14,-11,14,-2,20,-5,12,28,1,22,-15,-20,-11,0,9,13,16,-4,21,15,9,-8,-35,10,-1,-3,-11,-5,18,-17,6,4,-5,-6,-10,-14
s17a2012,"=IF(C97>=0,C97/C$3*15+25,25-C97/C$4*15)",1278,20,-24,40,360,360,360,-18,-7,-14,-14,-23,-6,-46,15,1,-25,-37,11,21,-9,-4,-27,15,40,-32,-29,-6,40,-1,8,13,-20,12,76,-13,-20,-9,-11,-2,-19,-11,-25,69,-13,6,-5,-16,-6,11,-21,-6,-18,-4,-51,-48,-40,10,-7,2,-32,0,-3,-38,6,-6,0,22,7,3,-33,8,22,0,-11,11,-37,-19,-36,12,-6,8,4,-27,-13,-16,-8,-14,-14,13,3,-37,20,4,1,-3,0,-6,-3,-20,3,16,5,-3,-62,1,-9,106,42,61,-11,-14,5,7,-15,-28,11,8,-3,36,59,-30,1,6,11,9,-2,-15,33,-15,2,-1,-34,5,-1,11,12,-5,-9,-11,15,-8,-5,1,-4,-21,25,-23,-5
s17a2014,"=IF(C98>=0,C98/C$3*15+25,25-C98/C$4*15)",11481,-32,-5,370,360,360,360,-14,13,-53,-11,-24,-11,-40,-47,62,-16,-55,-2,18,3,-13,50,-1,11,-26,-30,-15,-8,-26,134,-8,-12,0,132,348,24,336,8,-10,-8,-9,4,93,7,25,350,12,22,15,351,262,26,-32,-20,-41,51,13,4,85,5,-35,-20,346,347,-32,-8,-5,17,-9,-14,13,4,-29,-32,-17,-25,1,-9,344,350,-3,-21,10,162,30,28,-9,37,25,-22,2,2,-14,-8,-7,-1,0,-58,-18,-19,14,-20,20,-66,2,-10,130,-4,72,24,-4,4,44,34,-13,78,66,2,17,152,17,1,31,-3,-10,0,-13,-11,14,-9,16,70,16,-5,-14,10,-15,-22,-24,13,3,9,13,16,345,15,9,-18
s17a2015,"=IF(C99>=0,C99/C$3*15+25,25-C99/C$4*15)",10211,0,-103,370,360,360,360,-44,-14,-12,-24,-2,-37,-20,-37,-35,58,-35,12,-4,10,-1,5,-17,-6,44,10,-8,19,-86,154,-8,-55,-2,103,350,54,-18,-39,29,12,24,3,70,58,-46,334,7,-7,-14,352,67,4,-98,-14,-6,58,169,11,40,-32,-11,17,350,341,-8,0,17,-61,27,94,-3,5,3,19,5,3,-60,-64,352,334,39,-17,-5,136,0,7,1,17,9,2,21,17,-13,21,-5,11,16,0,10,-6,11,-66,-3,-31,-15,-30,158,-17,78,11,7,-11,49,-5,12,-7,57,47,-20,106,3,2,43,17,6,17,-2,4,-24,-24,10,157,1,50,2,6,-28,-13,-10,0,12,-3,-3,0,350,7,35,-1
s17a2017,"=IF(C100>=0,C100/C$3*15+25,25-C100/C$4*15)",8882,3,-15,370,360,360,360,6,10,-24,-54,-12,11,-18,-6,14,-56,-29,-17,-29,16,-21,6,-2,-17,-42,23,-9,4,11,8,0,-40,-6,96,375,-24,19,15,-20,-14,-8,31,112,-13,-28,375,-22,-7,-13,375,-3,-10,-4,-17,-62,33,10,17,22,-39,22,-46,375,375,-15,7,-30,-1,1,-19,2,-9,-23,-7,-17,-1,1,-25,375,375,10,8,5,-6,29,13,-4,6,-5,-8,1,21,-9,14,20,8,-4,-16,0,-5,-40,-23,1,-30,2,-29,141,10,79,-1,21,11,10,9,21,-8,13,45,21,27,-10,31,-20,-3,-3,42,-17,8,-16,0,3,-2,-7,-32,25,23,-19,-39,0,41,17,-27,15,-4,375,-8,-11,-23
s17a2018,"=IF(C101>=0,C101/C$3*15+25,25-C101/C$4*15)",-31,-7,6,9,-19,29,7,-17,5,-40,15,-7,-8,1,-13,-5,3,7,-2,-36,0,-24,8,8,2,-12,22,18,-19,-1,15,-3,-9,-2,-35,-3,-6,-18,10,18,9,3,8,17,-19,29,1,-7,-4,18,-21,-1,-21,2,12,15,-4,-3,-21,-31,12,-3,-8,15,27,-4,-6,10,-6,-4,21,-4,10,-20,-16,-15,-4,0,-6,-6,14,39,-3,14,-10,3,-14,7,-14,-14,30,0,-6,-8,-5,4,5,0,3,-9,0,10,-2,19,-42,-3,11,-2,-4,32,24,8,7,-27,-12,9,15,19,9,-10,10,-10,-11,-7,-6,11,11,17,22,20,5,-27,10,-12,17,-5,0,-14,2,9,17,2,-10,15,4,-33,9,22,-20
s17a2019,"=IF(C102>=0,C102/C$3*15+25,25-C102/C$4*15)",-1,14,-13,-7,183,149,134,-10,5,-17,-18,37,40,-13,-13,-15,28,6,-10,26,27,1,-9,9,-11,11,-2,-5,-1,-23,-24,-14,14,1,16,2,-16,-16,-7,22,19,4,8,63,-2,-41,-13,-2,-13,6,17,-2,15,-7,5,20,7,-7,42,-24,4,-27,-9,-12,5,-4,10,18,-28,1,-25,-9,-16,15,-16,-5,-2,-16,-5,1,-25,-9,24,-2,-41,-16,-4,-5,-5,-20,-1,-24,-2,-7,2,-22,22,-11,-16,-10,-11,0,-20,13,14,-20,-11,2,0,26,8,46,21,-29,-4,0,3,12,-5,-2,-13,-7,2,-10,-6,-20,25,11,2,-11,-15,-1,-6,-14,-43,12,11,-33,6,4,11,-23,8,-25,-10,-17,15,-12,-6
s17a2020,"=IF(C103>=0,C103/C$3*15+25,25-C103/C$4*15)",25692,64,-23,349,375,373,374,-15,4,-6,-26,22,44,73,-23,103,144,-35,30,41,245,31,44,18,329,164,35,3,19,233,107,73,265,102,111,346,71,332,-7,41,24,37,-47,232,97,300,346,11,59,3,344,302,-10,117,10,221,60,144,-13,87,32,52,261,339,342,3,-15,-3,227,8,124,-3,-3,-30,6,38,21,289,191,348,341,65,68,0,248,50,38,-4,38,3,19,16,110,-22,16,-18,37,-4,47,17,-18,15,0,10,-1,21,79,85,13,99,22,-29,45,53,-17,24,186,105,130,237,131,-35,-20,58,47,6,17,83,2,61,3,38,231,11,54,16,3,325,109,11,12,-33,23,19,73,338,42,50,215
s17a2022,"=IF(C104>=0,C104/C$3*15+25,25-C104/C$4*15)",10762,21,18,357,358,358,360,-9,5,-4,-11,6,-21,8,-10,25,-21,-40,-26,2,-39,-18,28,-21,6,-10,4,15,10,34,19,56,-76,-1,109,345,4,182,21,13,-2,-17,-26,87,-21,9,356,-15,-14,14,354,-25,28,-24,-33,-42,50,39,12,16,-6,6,-15,350,350,8,51,6,-15,8,-21,-2,13,-22,137,-6,14,18,-29,357,355,22,-24,23,57,14,5,13,-17,-7,4,-13,11,-8,0,8,-10,-20,0,9,-17,49,14,0,-22,-9,26,141,4,73,4,-19,4,25,2,4,-23,-4,2,28,203,6,-1,33,6,-5,-22,-11,-27,15,35,20,50,11,35,5,-13,-24,19,15,27,11,-31,-25,36,350,38,34,-13
s17a2023,"=IF(C105>=0,C105/C$3*15+25,25-C105/C$4*15)",13949,-6,-3,345,370,368,368,-20,31,24,-41,25,-11,13,-36,69,-18,-10,25,22,-11,35,26,14,15,26,30,-25,6,5,-11,59,47,59,18,373,24,16,-1,15,46,37,42,53,5,0,374,39,12,2,373,70,15,16,28,4,46,-14,-2,69,10,32,-4,372,375,4,22,55,40,40,3,37,-5,29,3,2,42,42,23,374,375,33,-4,7,31,29,40,-14,26,7,7,-32,55,1,-4,-60,30,57,52,26,2,20,-13,17,0,33,15,66,7,43,60,-11,26,27,48,30,42,65,48,36,118,24,-9,40,30,-9,10,26,-1,28,-5,13,20,2,10,22,0,46,-28,-27,9,32,35,38,68,373,33,24,20
s17a2024,"=IF(C106>=0,C106/C$3*15+25,25-C106/C$4*15)",8782,1,-1,349,360,367,358,-35,-3,-43,0,-18,6,-29,-11,23,-42,-40,13,-13,34,-14,13,-21,-19,-26,2,-7,-11,7,-21,5,-57,-15,103,339,-9,-19,-35,4,-5,-14,3,87,11,11,353,-1,-14,30,348,12,9,15,-15,-22,51,26,-25,-3,8,5,-12,358,348,12,32,24,13,6,-41,-22,-19,18,145,-4,-26,2,-75,364,355,-29,-40,-2,-14,-10,-4,35,-21,13,-21,4,-1,11,-20,-9,30,3,-28,18,15,-16,-31,4,-56,0,-36,154,-13,78,9,-2,-4,20,14,-4,-29,25,39,3,80,-21,9,15,0,25,9,-6,22,-7,40,-3,-1,4,-33,-11,-24,5,10,-13,-2,5,-2,4,-1,355,31,-3,-3
s17a2025,"=IF(C107>=0,C107/C$3*15+25,25-C107/C$4*15)",772,13,-54,106,369,368,368,-87,-31,-13,-36,31,-23,-57,-61,-90,29,-108,-33,-34,-14,19,-4,7,39,-42,-68,-4,-22,-120,-76,28,20,-24,-45,68,31,-34,-45,-2,-11,6,-7,73,-14,-135,90,15,-16,-13,90,36,9,-99,17,-12,9,23,32,-64,-60,41,-27,95,109,-23,-24,-64,-115,23,-4,8,-2,-3,6,9,-9,58,6,101,80,6,-17,-2,64,0,-2,-2,-7,-2,-10,-31,-67,-52,-10,29,-16,46,15,6,21,-19,-37,-35,9,-6,0,-6,2,-332,-2,14,8,3,-14,-29,1,-23,40,-44,-19,9,-7,2,8,3,-21,-37,12,-4,-5,-59,-22,-1,15,-14,6,-39,0,-20,-27,12,4,-1,-76,91,-12,14,53
s17a2026,"=IF(C108>=0,C108/C$3*15+25,25-C108/C$4*15)",-29811,39,-205,-259,375,353,364,-238,-208,-77,-179,-77,-72,-190,-134,-262,-44,-126,-64,-118,210,-147,-125,-107,166,-161,-114,-54,-70,-114,-138,-142,-190,-81,-111,-234,-80,-171,-98,50,-177,-195,-81,-159,-99,-199,-255,-173,-76,-34,-228,-55,-139,-140,-189,-195,-240,-231,4,-153,-233,-163,-212,-235,-232,16,-55,-176,-141,-89,-155,-8,29,17,-15,-11,-10,-215,-118,-232,-255,-188,50,-105,-172,-102,-134,-2,-133,-148,-148,-97,-167,-103,-1,7,-115,-147,-140,-100,-24,-1,-149,-140,-85,-139,-26,0,-15,-147,-128,-26,-115,-170,-149,-152,-130,-184,-23,-154,114,-126,-19,-166,-133,17,-166,-124,-6,-119,-9,-155,-161,-117,-179,-119,-4,-171,41,-8,-116,-114,-121,-149,-156,-233,-125,-191,-1
s17a2027,"=IF(C109>=0,C109/C$3*15+25,25-C109/C$4*15)",119,-4,-10,-3,-3,2,26,10,-20,18,-20,10,-11,20,-20,-1,0,-13,-16,5,24,28,-10,-15,-28,-17,10,7,-19,-17,22,-4,15,-2,-26,10,-1,7,8,8,-3,9,-12,1,-2,-8,4,-14,35,-2,-14,0,24,-18,2,4,-30,-12,4,7,-11,-21,2,5,6,21,-2,38,-3,21,-2,-1,-23,2,-8,-14,-5,24,3,6,-6,-17,3,7,26,5,10,24,26,-11,20,4,12,-2,3,-20,16,-3,22,2,5,-1,17,13,15,10,-14,-11,0,-7,-22,-14,2,-3,-4,19,1,-15,-22,4,-12,23,2,14,6,-34,19,-38,-17,17,-15,19,12,-32,7,14,1,24,13,-5,3,-17,0,24,-19,-13,-21,1,18
s17a2028,"=IF(C110>=0,C110/C$3*15+25,25-C110/C$4*15)",-12792,16,-105,-132,367,369,366,-182,-61,-68,-80,2,12,-69,-100,-110,41,-138,-100,-86,11,-86,-79,-52,-81,-84,-65,-34,10,9,-127,-7,-105,-92,22,-135,-69,-73,-103,15,-88,-79,-52,37,-59,-42,-23,-99,-77,-7,-125,-9,-65,-110,-89,-27,-150,-130,0,-104,-140,-9,-107,-143,-100,-3,-62,-61,-17,-32,-92,-4,-6,-11,-77,-26,-23,-135,-91,-112,-25,-93,39,-56,-80,-60,-75,-7,-78,-68,-52,-65,-91,-71,-14,11,-55,-78,-85,-56,-10,-38,-75,-65,-59,-62,-48,127,-5,0,-86,-2,-68,-74,-89,-62,-63,-87,-43,2,85,-66,1,-90,-34,-6,-70,-69,2,10,9,-72,-104,-64,-100,-65,6,-67,-8,-3,-59,-84,-64,-70,-90,-133,-67,-98,2
s17a2029,"=IF(C111>=0,C111/C$3*15+25,25-C111/C$4*15)",8913,-4,16,371,360,360,360,-11,0,-23,-18,-3,-36,-49,-12,35,-60,-22,-15,-11,7,-9,12,40,-3,-38,-12,-17,15,-11,10,7,-62,-25,103,375,9,-43,5,0,-1,-18,20,90,-1,-2,375,-2,-5,33,375,19,17,-16,-13,-45,36,5,17,18,-9,0,-41,375,375,4,12,-17,22,3,-47,18,-2,-1,10,-36,-10,-13,-22,375,375,20,-10,4,-17,3,4,6,17,16,-2,-19,-1,-31,10,-16,13,16,-12,1,25,-1,-27,2,-41,25,-8,126,12,70,0,-21,-6,27,-10,17,0,40,42,44,87,0,0,4,4,-5,3,5,-17,-51,10,-3,16,-18,-20,-38,-7,-19,-20,8,6,35,-6,-6,-5,375,-16,-26,-9
s17a2030,"=IF(C112>=0,C112/C$3*15+25,25-C112/C$4*15)",304,-4,-26,5,-3,10,-22,9,19,-10,-13,-23,-19,-11,20,-27,-5,-11,-20,17,6,36,8,-6,13,6,3,7,26,-7,-12,6,10,-43,-11,21,10,14,-16,-3,32,13,-4,9,-4,-13,3,3,-12,35,-1,27,5,31,8,-19,-16,12,0,25,-1,26,9,-1,18,-5,-28,8,2,-17,1,21,14,-5,-30,-29,-19,9,35,-4,29,-3,1,-1,-25,4,4,-17,7,8,12,13,17,-18,25,-1,4,-12,-19,27,3,4,-2,1,-7,6,-2,-19,17,-14,9,0,-2,-23,11,-3,-24,26,-13,9,-3,-1,10,2,5,-4,10,-14,-8,8,-5,21,-14,13,17,13,-13,-16,16,-13,-16,11,13,17,4,-8,-30,-7,18
